original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
https://chitrakoot.nic.in/notice/office-of-zila-panchayat-chitrakoot-e-auction/,20250512233101,text/html,200,J6M3N27UEKP7AOK4H35BM46YZ5DXYATB,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-of-zila-panchayat-chitrakoot-e-tender-notice-for-khanij-parivahan-2024-2025/,20240223160044,text/html,200,AB3PWVUDSLLA4XJUZKK4L7W6YS5VN3K7,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,2024;2025,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-of-zila-panchayat-chitrakoot/,20240414171227,text/html,200,OZP3ING72RNLQO7FYEU2RTVUEL7AQHJP,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-10/,20201021155226,text/html,200,NEDMPH7KFVVJFYGH2K6UNP7OU4MSJIXW,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-11/,20201126113837,text/html,200,MC7JFGPUVA5VKRZCSWR7PKTFUG27G2FB,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-2/,20210415040716,text/html,200,PDUDBOAGLFFCTWVYL5PUCDOQW2LDNUZN,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-3/,20201025201327,text/html,200,SPHMQSJYIPIGRCYSMDQZ6VVKCT3ZR42C,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-4/,20201005015705,text/html,200,DYCK4GP3ESLG5SYJZPH5AC3MP6SJRBOH,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-6/,20200814050546,text/html,200,AEEXK3CYVQ7J7VOSRWZAEKGMYMNRI443,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-7/,20201127110307,text/html,200,MFSKAA2FYPDI7MFSFSCHA5N7NIL3UPC2,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-8/,20201021153039,text/html,200,673ONVIL2I6RFMX4UL2WOHRYVLMJ7FG6,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot-9/,20210118185722,text/html,200,2NBOULGQPPZTPRDVUDR653OP7IGYOUMJ,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/office-zila-panchayat-chitrakoot/,20210118191111,text/html,200,4MPEO6XRPHJTPSVL4GH7ZS4B6GBPOURB,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/selected-candidate-for-e-lottery-district-excise-office-chitrakoot/,20250327133519,text/html,200,SQK33VFCXHX3KNSAD4QW6M6KNI4P4A4U,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-nirvachan-karyalay-panchayat-nagriye-nikaye-chitrakoot/,20201126115053,text/html,200,H6IDLFJB2A43IVVISY4NV4KVSEN2S5MV,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-chitrakoot-17-03-2018/,20201025190814,text/html,200,HHVICVW7TRFA6DIADKVRNQ5MJV7VAOBO,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,2018,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-11/,20220813094221,text/html,200,MTROATWOUEHMTPPKEUNEBDA23SJPNEWZ,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-12/,20220628022811,text/html,200,D63M7QQQIHVZKA6EHL2V6KYZUD7MRGQL,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-14/,20221126191501,text/html,200,BQVUTUJSTVF4SCBPPBJVODHYVECVXBRX,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-2/,20210125043651,text/html,200,EOF3D2SSF6F3VNHMLMJWUPNJE5GKEX62,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-3/,20210613203755,text/html,200,ZNBYZ2AIEQTBSYGO3GQPKWQSL47AR4VP,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-4/,20210805205844,text/html,200,3FLSXLB5RYYZDY34S3S2BHZ7IEY4PRZH,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-5/,20210805202711,text/html,200,ANQAL2GYRDBL7MPAJCEM6SRYNR34FH6X,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-6/,20210921072248,text/html,200,LV5WEQUWZRSD33CQ67Z22EWGMNC56B3C,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-7/,20210921091454,text/html,200,KOPXY6TS7AXCO6R3GEKAYA7B2XWM7XAZ,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot-8/,20211028115752,text/html,200,DFAJSFZQO3BQLHYGRAVTNDOJCF6B6VA4,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot/,20210118203739,text/html,200,JW7IUL2C4CUAJDDW5LFTX4ESYDSQRZIN,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot22-03-2018/,20201025191022,text/html,200,3PC2HVV2YNCTKPWCJD6ED755INNMUXX3,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,2018,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chitrakoot22-05-2018/,20210118204157,text/html,200,3TOTVABWEBWPM5TQH6QFUBMQAVULDTDM,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,2018,,5,not_reviewed
https://chitrakoot.nic.in/notice/zila-panchayat-office-chtrakoot/,20201021160008,text/html,200,BSLGCCE2GZDRJF2MYFNREG52D6FNRGXJ,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/office-of-zila-panchayat-chitrakoot-r-c-detail-list-2/,20260421064837,text/html,200,V4THS7Y3OV4OSQ6CAZUYAZC4YY43JA6P,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/office-of-zila-panchayat-chitrakoot-r-c-detail-list/,20250926103521,text/html,200,HD52XAEQA3KGYVQJYNBWI2LA64XBNUQW,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/preliminary-notification-published-in-section-b-of-legislative-appendix-part-4-of-uttar-pradesh-extraordinary-gazette-for-notification-under-the-selected-wetlands-conservation-and-management-rules/,20251003082006,text/html,200,B2NQGVPUUYQ4X43OI7WQXDQSVRDAYQC4,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/u-p-excise-e-lottery-result-2018-19-second-round/,20190816214535,text/html,200,SVJ6JGLBNTNUXAUNNWIDQG2P4OIE5QFZ,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,2018,,5,not_reviewed
https://chitrakoot.nic.in/village-panchayats/,20190816214536,text/html,200,VZ3Q5AWEQJM24PFNFO55AC7TRQDIRPYT,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fchitrakoot.nic.in%2Fvillage-panchayats%2F,20191105150532,application/json,200,JNXFB2HYI7PYPWK7IEGG4WGV3NCNKCEC,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://chitrakoot.nic.in/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fchitrakoot.nic.in%2Fvillage-panchayats%2F&format=xml,20191105145047,text/xml,200,AL33ILWP222IPSY3UMV7GNEE2BV674N2,Chitrakoot,chitrakoot.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/f5d0999e804d9f500b93_761f379cfaa0.json,761f379cfaa0acfffdf4683e6c60eb3f9c59e8cdba0f050441e27d4efa906061,False,True,,,5,not_reviewed
https://deoria.nic.in/ayushman-bharat-pradhan-mantri-jan-aarogya-yojana-rural-beneficiary/,20211022072720,text/html,200,7MLON2OT7ORISWILRVCPM5AZ4MG33HXX,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/gram-panchayat-list/,20190817064011,text/html,200,6AEEVIGZLWPEVR3UT7CUY3RSLLREXMBZ,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/%E0%A4%86%E0%A4%AF%E0%A5%81%E0%A4%B7%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8-%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8-%E0%A4%AE%E0%A4%82%E0%A4%A4-2/,20250318104910,text/html,200,HIXMYJZGBJJMPLJL7XJCFMBMEKRZY5E7,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/%E0%A4%86%E0%A4%AF%E0%A5%81%E0%A4%B7%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8-%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8-%E0%A4%AE%E0%A4%82%E0%A4%A4/,20260213123935,text/html,200,G6A3O2PI2ASLHOQSOV4VAJ4MFT3BHQ2S,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE-%E0%A4%AA%E0%A4%82%E0%A4%9A%E0%A4%BE%E0%A4%AF%E0%A4%A4/,20201027060735,text/html,200,WJSHQYZWPM2LQLZYQ4W5EZ4DIZYC5LUC,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/%E0%A4%B2%E0%A5%8B%E0%A4%95%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2024-2/,20260309002802,text/html,200,6AH2YVJNZXD6RKLXTCUAGEZJ3LVI7QOS,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2024,,5,not_reviewed
https://deoria.nic.in/hi/%E0%A4%B2%E0%A5%8B%E0%A4%95-%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2019/,20201026184429,text/html,200,XBX6DY6BMUNVWOFT7ZFZWAZSWUQYJLQ6,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2019,,5,not_reviewed
https://deoria.nic.in/hi/%E0%A4%B2%E0%A5%8B%E0%A4%95-%E0%A4%B8%E0%A4%AD%E0%A4%BE-%E0%A4%B8%E0%A4%BE%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A5%8D%E0%A4%AF-%E0%A4%A8%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%9A%E0%A4%A8-2024/,20250318104719,text/html,200,YC42TIGVTXGSVPRCN7SSKXO27EWTLMWA,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2024,,5,not_reviewed
https://deoria.nic.in/hi/%e0%a4%aa%e0%a5%8d%e0%a4%b0%e0%a4%a7%e0%a4%be%e0%a4%a8-%e0%a4%ae%e0%a4%82%e0%a4%a4%e0%a5%8d%e0%a4%b0%e0%a5%80-%e0%a4%86%e0%a4%b5%e0%a4%be%e0%a4%b8-%e0%a4%af%e0%a5%8b%e0%a4%9c%e0%a4%a8%e0%a4%be/,20200504023541,text/html,200,6SH7X5R57WQMJ7Z4JXIMJZ2S5M4GJDIY,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/%e0%a4%b2%e0%a5%8b%e0%a4%95%e0%a4%b8%e0%a4%ad%e0%a4%be-%e0%a4%a8%e0%a4%bf%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a4%be%e0%a4%9a%e0%a4%a8-2019/,20200503164843,text/html,200,6KPVMTCC4I6LGZIF2W7DR3LHH5HEA6OW,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2019,,5,not_reviewed
https://deoria.nic.in/hi/%e0%a4%b5%e0%a4%bf%e0%a4%a7%e0%a4%be%e0%a4%a8%e0%a4%b8%e0%a4%ad%e0%a4%be-%e0%a4%89%e0%a4%aa-%e0%a4%a8%e0%a4%bf%e0%a4%b0%e0%a5%8d%e0%a4%b5%e0%a4%be%e0%a4%9a%e0%a4%a8-2020-%e0%a4%aa%e0%a5%8d%e0%a4%b0/,20231201140000,text/html,200,XKEB3FBOGX5QG4UGMWLWVKPLILWKVVOD,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,2020,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE%E0%A4%B9/,20231201124841,text/html,200,I4FVBJDQ7NFGYAAHF7PZW5YINQTQJUOQ,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-11/,20241004170220,text/html,200,ZAVAVV7TARKR44YUTHE4KGDZZJSTDGCL,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-12/,20250521170844,text/html,200,HXCUVVQ5ZDTTT3VIS2DX4DSBDSDFCLI2,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-13/,20241004172801,text/html,200,KSWPXVS6XZJLREWPXAXBSMWV447OLYRR,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
https://deoria.nic.in/hi/notice/%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF-%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%AF-%E0%A4%AE-14/,20250710135348,text/html,200,VSHIINIQZBDNGRX73LOCKKOTOQVROQRK,Deoria,deoria.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/d0ea18cbf41d55a64034_5023d428af48.json,5023d428af48cbdb75f49c90dd998fe79c1a66670293b8265248a935fd76c6a1,False,True,,,5,not_reviewed
