Name,Transliterated
नेजोसराय पश्चिमी,Nejo Sarai Pashchimi
नेजोसराय दक्षिणी,Nejo Sarai Dakshini
मिर्दगान-1,Mirdigan-1
मिर्दगान-2,Mirdigan-2
रामलीला,Ramlila
सादात-2,Sadat-2
सादात-1,Sadat-1
चौधरियान-2,Chaudhriyan-2
चौधरियान-1,Chaudhriyan-1
पीरजादगान-2,Pirjadagan-2
शाहविलायत आ0,Shahvilayat A
कस्सावान द्वितीय,Kassawan Dwitiya
शाहविलायत-स,Shahvilayat-S
कस्सावान प्रथम,Kassawan Pratham
फराशटोली,Farashatoli
बाजार मंगल,Bazar Mangal
शाहविलायत,Shahvilayat
बाजार शम्भा,Bazar Shambha
गुलिस्तान,Gulistan
कुरेशियान द्वितीय,Qureshian Dwitiya
पासवान,Paswan
गुलजारनगर,Guljarnanagar
कुरेशियान प्रथम,Qureshian Pratham
राईयान,Raiyan
कचहरी सराय,Kachhari Sarai
नौमी दक्षिणी,Nauami Dakshini
नौमी पश्चिमी,Nauami Pashchimi
झोझियान,Jhojhian
नौमी उत्तरी,Nauami Uttari
लाल सराय,Lal Sarai
भजडावाला,Bhajdawala
सत्ती,Satty
नौमी पूर्वी,Nauami Purvi
शेखान तराई,Shekhan Tarai
सराय कला उत्तरी,Sarai Kala Uttari
अफगानान उत्तरी,Afganaan Uttari
सराय कलां,Sarai Kalaan
हकीमपुरा उत्तरी,Hakimpura Uttari
हकीमपुरा दक्षिणी,Hakimpura Dakshini
कोटपुरा मौलवियान,Kotpura Maulviaan
रवापुरी,Rawapuri
फील्ड,Field
किला प्रथम,Qila Pratham
किला द्वितीय,Qila Dwitiya
शामियान,Shamiyan
ऊ ंटवान,U Untwan
जरुफसाजान,Jurfusajaan
अमृतसरी,Amritsari
नद्दाफान,Naddafan
छेवडा,Chhevda
अहमदनगर,Ahmadnagar
"पीर गढ,","Peer Garh,"
शिव द्वारा,Shiv Dwara
मोहम्मदी सराय,Mohammad Sarai
सराय कोहना,Sarai Kohna
कुरेशी,Qureshi
बेगम सराय कला,Begam Sarai Kala
बटवाल,Batwal
गश्तियान,Gashtyaan
मच्छरटटा,Machchar-Tatya
मुल्लाना,Mullana
छंगा दरवाजा,Chhanga Darwaza
लकड.ा,Lakda.a
नल,Naal
काली पकडी,Kali Pakdi
दानिशमदान,Danishmandan
लालमस्जिद,Lal Masjid
शफात पोता,Shafat Pota
मजापोता,Majapot
बा0क0गु0अली,Ba0k0gu0Ali
चौक,Chauk
दरवार कला,Darwaza Kala
कालाकुआॅ,Kala Kuwa
नौबत खाना,Naubat Khana
बा0रज्जाक,Ba0rjjzak
नौजगा,Naujga
कोट खेवान,Kot Khewan
होली वाला मनापुर,Holi Wala Manapur
होलीवाला/हरिजन बस्ती,Holiwala/Harijan Basti
कोटप0रहरा रोड,Kotp0rahra Road
कायत्थान,Kayasthan
होलीवाला राजपूत कालोनी,Holiwala Rajput Colony
होली वाला,Holi Wala
कोट पूर्वी उत्तरी,Kot Purvi Uttari
कोट नबाबान,Kot Nababaan
कोट पूर्वी कूटान,Kot Purvi Kutaan
होली वाला सम्भलयान,Holi Wala Sambhalyaan
कायस्थान परिश्चमी,Kayasthan Parishchmi
होलीवाला चौक,Holiwala Chauk
कोट पश्चिमी,Kot Pashchimi
कायस्थान दक्षिणी,Kayasthan Dakshini
कोट पूर्वी दक्षिणी,Kot Purvi Dakshini
कोट पूर्वी,Kot Purvi
लाल बाग पूर्वी मक्का वाली,Lal Bag Purvi Makka Wali
लालबाग अंसारियान,Lalbag Ansaariyaan
लालबाग पूर्वी बंजारान,Lalbag Purvi Banjaraan
लालबाग नई बस्ती,Lalbag Nai Basti
लालबाग मध्य,Lalbag Madya
लालबाग चौधरियान,Lalbag Chaudhariaan
लालबाग पश्चिमी,Lalbag Pashchimi
सुभाषनगर (उ0पू0),Subhashnagar (U0Pu0)
सुभाषनगर द0,Subhashnagar D0
अटटा,Atta
सुभाषनगर पू0प0,Subhashnagar Pu0p0
हरदेव /कंचनबजार,Hardev /Kanchanbazaar
महादेव उ0 प0,Mahadev U0 P0
गांधीनगर पू0,Gandinagar Pu0
कटरा द0,Katara D0
कटरा द0 पश्चिमी,Katara D0 Pashchimi
कटरा पश्चिमी,Katara Pashchimi
गांधीनगर द0,Gandinagar D0
कटरा पू0 उत्तरी,Katara Pu0 Uttari
महादेव(पश्चिमी),Mahadev (Western)
कटरा मध्य 1,Katra Central 1
क टरा उत्तरी,Katra Northern
चामुन्डा उत्तरी,Chamunda North
कटरा मध्य 2,Katra Central 2
कटरा मध्य 3,Katra Central 3
कटरा पूर्वी,Katra East
सोसायटी,Society
चौमुन्डा द0,Chaunda South
कटरा ( उ0प0),Katra (Upside)
पेशथाना प0,Peshthana West
बकाबाद द0,Bakabad South
बकाबाद प0,Bakabad West
चौधरियान द0,Chaudharyan South
शेखजा दगान प0,Sheikhja Dagan West
बकाबाद पू0,Bakabad East
पेशधाना उ0,Peshthana North
शेखजादगान उ0,Sheikhjadagan North
चौधरियान प0,Chaudharyan West
पेशथाना म0,Peshthana Center
पीरजादगान पू0,Pirjadagan East
चौधरियान पू0,Chaudharyan East
बकाबाद उ0,Bakabad North
कानूनगोयान प0,Kanungoayan West
शेखजादगान पू0,Sheikhjadagan East
शेखजादगानम0,Sheikhjadagan Center
पेशथाना द0,Peshthana South
कानूनगोयान म0,Kanungoayan Center
चौधरियान उ0,Chaudharyan North
चौधरियान म0,Chaudharyan Center
पीरजादगान द0,Pirjadagan South
पीरजादगान मध्य,Pirjadagan Middle
पीरजादगान प0,Pirjadagan West
जातव कालौनी,Jatav Colony
चौधरयान,Chaudharyan
चौकी दारान,Chowki Daran
मुन्शियान,Munshiyan
इकबलानगर द्वितीय,Iqbal Nagar Second
जोई प्रथम,Joi First
इकबालनगर प्रथम,Iqbal Nagar First
खेडा,Kheda
पधानोवाला,Phadanovala
जामा मास्जिद,Jama Masjid
जोई द्वितीय,Joi Second
सुल्तान नगर,Sultan Nagar
तिगरिया,Tigaria
माया पुरी,Maya Puri
अल्लीपुर,Allipur
बुद्वनगर,Budh Nagar
नाईपुरा,Naipura
भान पुर,Bhan Pur
अतर पुरा,Atar Pura
अवन्तिका नगर,Avantika Nagar
भरतियाग्राम,Bharatiyagram
जलालनगर,Jalal Nagar
लोहिया नगर,Lohia Nagar
महाजन बस्ती,Mahajan Basti
बुद्व बाजार,Budh Bazar
लक्ष्मी नगर,Laxmi Nagar
इन्दिरा चौक,Indira Chowk
नौरगाबाद,Naurga bad
बाल्मीकी,Balmiki
मन्सूरपुर पश्चिमी,Mansurpur West
असांरयान,Asanrayan
सादात,Sadaat
मन्सूरपुर पूर्वी,Mansurpur East
कुरेश्यान उत्तरी,Qureshian North
कुरेश्यान द0,Qureshian South
पढानान,Padhanan
भाटोवाला दक्षिणी,Bhatowala Southern
नूरानी,Noorani
अली नगर,Ali Nagar
कटकुर फकरपुरा,Katkur Fakar Pura
बडी ईमली,Badi Imli
नई बस्ती प्रथम,Nai Basti First
नई बस्ती द्वितीय,Nai Basti Second
नई बस्ती प0,Nai Basti West
नई बस्ती मध्य प्रथम,Nai Basti Central First
नई बस्ती मध्य द्वितीय,Nai Basti Central Second
नई बस्ती पूर्वी,Nai Basti East
गुला तालाब,Gulayan Talab
गुला पूर्वी,Gulayan East
बंगला,Bangla
बाजार व गला,Market and Gully
शाहफरीद,Shahrefreed
पापडी,Papdi
शाहपुर तिगरी,Shahpur Tigri
लाकडी फाजलपुर,Lakdi Fazalpur
पन्डित नगला,Pandit Nagla
झाझनपुर,Jha jhan Pur
मउ,Mau
नयागांव,Nayagaon
हरथला,Harthala
आवास विकास सिविल लाईन्स कालोनी,Awas Vikas Civil Lines Colony
बगला गांव,Bagla Village
भीमाठेर,Bhim Thare
आदर्श कालोनी,Adarsh Colony
मौनाठेर,Mouna Thare
मझेला,Mazhela
गुलाब बाडी,Gulab Bari
बुद्वि विहार,Buddhi Vihar
कटघर,Katghar
देहरी गांव,Dehri Gaon
रामगंगा विहार,Ramganga Vihar
सिविल लाइन्स,Civil Lines
कंजरी सराय,Kanjari Sarai
जिगर कालोनी,Jigar Colony
चक्कर की मिलक,Chakkar Ki Milk
रहमत नगर,Rahmat Nagar
सूरज नगर,Suraj Nagar
दौलत बाग,Daulat Bagh
कटरा पूरन जाट,Katara Pooran Jat
चन्द्र नगर,Chandra Nagar
ज्ञानी वाली बस्ती,Gyani Wali Basti
लाल नगरी,Lal Nagri
लाजपत नगर,Lajpat Nagar
सम्भली गेट,Sambhali Gate
नबाबपुरा,Nawabpura
सिगमन हजारी,Sigman Hazari
असालतपुरा मजवा,Asalatpura Majwa
असालतपुरा भूडा,Asalatpura Bhuda
शिवनगर,Shivnagar
डहरिया,Dahria
उडपुरा,Udapura
मानसरोवर,Mansarovar
हनुमान नगर,Hanuman Nagar
पीतल बस्ती,Pital Basti
भदौरा,Bhadura
पीरगैब,Pirgaib
सागर सराय,Sagar Sarai
कटरा बंशीधर,Katara Banshidhar
लालबाग,Lalbag
गुईया बाग,Guiya Bagh
बारादरी,Baradari
कटरा शहीद,Katara Shaheed
कटघर बरबलान,Katghar Barbalan
चौमुखापुल,Chaumukhapul
गान्धी नगर,Gandhi Nagar
किसरौल,Kisaurul
फैजगंज,Faizganj
मकबरा,Maqbara
मुकर्रबपुर,Mukarrabpur
मानपुर,Manpur
मुफती टोला,Mufti Tola
तम्बाकू बालान,Tambaku Balan
सीतापुरी,Sitapuri
असालतपुरा बडी मस्जिद,Asalatpura Badi Masjid
बाडा शाह शफा,Bada Shah Shafa
काजी टोला,Qazi Tola
मुगलपुरा,Mughalpura
कोरियान पूर्वी,Korean Purvi
ठाकुरान पश्चिमी,Thakuruan Pashchimi
ठाकुरान उत्तरी,Thakuruan Uttari
महाजनान पूर्वीअब्दुल्लाप0,Mahajanan Purvi Abdullap0
कोरियान दक्षिणी,Korean Dakshini
कोरियान उत्तरी,Korean Uttari
महाजनान दक्षिणी,Mahajanan Dakshini
बाजारद0कोरियानआशिक,Bazard0koreanashik
अब्दुल्ला दक्षिणी,Abdullah Dakshini
ठाकुरान उ0पू0,Thakuruan U0pu0
ठाकुरान पूर्वी,Thakuruan Purvi
ठाकुरान मध्य,Thakuruan Madhy
ठाकुरानद0अ ंसारियान आंशिक,Thakurand0Ansarian Anshik
अंसारियान प0ठाकुरानपू0आंशिक,Ansarian P0thakuranpu0anshik
अन्सारियानउत्तरी,Ansarianuttari
अंसारियानमध्य पूवी्र,Ansarianmadhy Puvtir
अंसारियान द0पू0,Ansariand0pu0
अब्दूल्ला पूर्वी,Abdullah Purvi
अब्दूल्ला उत्तरी,Abdullah Uttari
बाजार उत्तरी पूर्वी,Bazar Uttari Purvi
वाल्मिकीयान,Valmikiyan
अम्बेडकर वार्ड,Ambedkar Ward
चलचित्र बस्ती,Chalachitra Basti
नगर पालिका परिषद वार्ड,Nagar Palika Parishad Ward
ताली,Tali
दयानन्द कालोनी,Dayanand Colony
हनुमान गढ.ी,Hanuman Gadhi
काजियों वाला,Qazion Wala
मन्सूरियान,Mansurian
मिर्जाबाग,Mirzabag
माही गीरान,Mahi Giran
धोबीयान,Dhobiyan
सौफियान,Sofian
छीपीयान,Chhipiyan
वहेडोवालीबस्ती पूर्वी,Vahedovali Basti Purvi
वहेडो वाली बस्ती पश्चिमी,Vahedo Wali Basti Pashchimi
नयी बस्ती दक्षिणी,Nayee Basti Dakshini
नयी बस्ती उत्तरी,Nayee Basti Uttari
आदर्श नगर,Adarsh Nagar
मौ0 मजीद,Mau0 Majid
ठेकेदारान,Thekedaran
नसीराबाद प्रथम,Nasirabad Pratham
आबिदपुरा,Abidpura
चोैधरीयान,Chaudhriyan
विद्वाशाह,Vidvashah
नगलीयान,Nagliyan
फरीद गंज,Farid Ganj
अन्सारीयान प्रथम,Ansariyan Pratham
पछैइयान,Pachaiyan
जुम्मे का बाजार,Jumme Ka Bazar
अन्सारीयान द्वितीय,Ansariyan Dvitiya
नसीराबाद द्वितीय,Nasirabad Dvitiya
नूरूल्ला मध्य,Noorulla Madhy
सादात प0मध्य,Sadat P0Madhy
कायस्थान द0,Kayasthan D0
सादातप0द0,Sadatp0D0
नूरूल्ला प0,Noorulla P0
नूरूल्ला उ0पू0,Noorulla U0Poo
सादातप0,Sadatp0
सादात पूर्वी,Sadat Poorvi
बाजार पूर्वी जला0पटटी,Bazar Poorvi Jala0Patti
नूरूल्ला नई आ0जौतपुर पटटी,Noorulla Nai A0Jautpur Patti
नूरूल्ला पूर्वी,Noorulla Poorvi
बाजारप0काय0मध्य,BazarP0Kay0Madhy
कायस्थान प0,Kayasthan P0
सादात पू0प0,Sadat Poo0P0
काय0 आंशिक सा0पूर्वी,Kay0 Aanshik Sa0Poorvi
नावपुर,Naavpur
धर्मपुर प्रथम,Dharmupur Prathma
बगियावाला,Bagiawala
नईबस्ती,Naibasti
झादेवाला,Jhadevwala
फतेहपुरी,Fatehpuri
चौधरान,Chaudharan
नक्कालान,Nakkalan
तकियावाला,Takiyawala
धर्मपुर द्वितीय,Dharmupur Dvitiya
फकीरगंज द0,Fakirganj D0
फकीरगंज उ0,Fakirganj U0
पट्टीवाला पश्चिमी,Pattiwala Pashchimi
घोसीपुरा पूर्वी सम्मिलित पटटी वाला,Ghosipura Poorvi Sammilit Patti Wala
महमूदपुरा सम्मिलित फकीर गंज द0,Mahmoodpura Sammilit Fakirganj D0
पृथ्वीगंज द0प0,Prithviganj D0P0
चौकबाजारउ0,ChaukbazarU0
घोसीपुरा पश्चिमी,Ghosipura Pashchimi
चौक बाजार द0,Chauk Bazar D0
पृथ्वीगंज द-प0,Prithviganj D-P0
विशुनपुरा,Vishunpura
पृत्वीगंज उ-प0,Prithviganj U-P0
पृथ्वीगंज उ0पू0,Prithviganj U0Poo
पटेगंज,Pategna
पट्टी वाला पूर्वी,Patti Wala Poorvi
भब्बलपुरी दक्षिणी,Bhabbalpuri Dakshini
भव्वलपुरी उत्तरी,Bhawwalpuri Uttari
नवाबपुरा,Nawaabpura
टण्डौली,Tandauli
दुली वाला,Duli Wala
गूल पार,G00l Paar
मस्जिद कोहना,Masjid Kohna
बरगद,Bargad
मस्जिद खाम,Masjid Khaam
पुराना बाजार,Purana Bazar
ईद मेला ग्राउण्ड,Eid Mela Ground
ताज नगर,Taj Nagar
यूसुफ एवं चौक,Yusuf Avam Chauk
हाजीपुरा,Hajipura
मरघटी,Marghti
पडाव,Padaav
वफाउर्रहमान जामई,Wafaurrahman Jamai
सौंटा खेड.ा,Saunta Khed.A
सराये,Sarae
नज्जू पुरा,Najjoo Pura
टन्डोला पश्चिमी,Tandolla Pashchimi
टन्डोला पूर्वी,Tandolla Poorvi
स्वार खास द्वितीय,Swar Khaas Dvitiya
चक स्वार प्रथम,Chak Swar Prathma
चक स्वार सप्तम,Chak Swar Saptam
अगलगा द्वितीय,Aglaga Dvitiya
अगलगा प्रथम,Aglaga Prathma
काशीपुर प्रथम,Kashiipur Prathma
चक स्वार षष्ठम,Chak Swar Shashtam
स्वार खास चतुर्थ,Swar Khaas Chaturth
रसूलपुर षष्ठम,Rasoolpur Shashtam
स्वार खास तृतीय,Swar Khaas Tritiya
चक स्वार द्वितीय,Chak Swar Dvitiya
स्वार खास प्रथम,Swar Khaas Prathma
चक स्वार तृतीय,Chak Swar Tritiya
रसूलपुर द्वितीय,Rasoolpur Dvitiya
नौगजा,Naugaza
रसूलपुर प्रथम,Rasoolpur Prathma
अगलगा तृतीय,Aglaga Tritiya
रसूलपुर तृतीय,Rasoolpur Tritiya
रसूलपुर चतुर्थ,Rasoolpur Chaturth
रसूलपुर पंचम,Rasoolpur Panchamam
चक स्वार चतुर्थ,Chak Swar Chaturth
चक स्वार पंचम,Chak Swar Panchamam
काशीपुर द्वितीय,Kashiipur Dvitiya
काशीपुर तृतीय,Kashiipur Tritiya
काशीपुर चतुर्थ,Kashiipur Chaturth
नसीराबाद (ख),Nasirabad (Kha)
अस्दुल्लापुर (क),Asdullapur (Ka)
मेहन्दीनगर रौरा कलां,Mehndinagar Raura Kalan
खाता कलां (ग),Khata Kalan (Ga)
अस्दुल्लापुर (च),Asdullapur (Cha)
नसीराबाद (क),Nasirabad (Ka)
रौरा कलां (क),Raura Kalan (Ka)
रौरा खुर्द (क),Raura Khurd (Ka)
खाता कलां (ड.),Khata Kalan (D.)
रौरा खुर्द (ख),Raura Khurd (Kha)
अस्दुल्लापुर (ड),Asdullapur (D)
भूबरा आंशिक(तीन),Bhubara
मौ0 चमारान आं0-1,Mau Chamaran
सिंघाडियान आंशिक-2,Singhadian Anshik-2
इमामबाडा आंशिक-1,Imambada Anshik-1
माजुल्ला नगर आंशिक-1,Majulla Nagar Anshik-1
चमारान आंशिक-2,Chamaran Anshik-2
सिंघाडियान आंशिक-3,Singhadian Anshik-3
चमारान आंशिक-3,Chamaran Anshik-3
तकिया आंशिक-1,Takia Anshik-1
इमामबाडा आंशिक-2,Imambada Anshik-2
माजुल्ला नगर आंशिक-2,Majulla Nagar Anshik-2
माजुल्ला नगर आंशिक-3,Majulla Nagar Anshik-3
माजुल्ला नगर आंशिक-4,Majulla Nagar Anshik-4
माजुल्ला नगर आंशिक-5,Majulla Nagar Anshik-5
तकिया आंशिक-2,Takia Anshik-2
नया बाजार,Naya Bazaar
फकीरानमरधटरोड,Fakiranmardhatroad
सम्भल रोड,Sambhal Road
सम्भलरोडयादव,Sambhalroadyadhav
मुरावटोला गोलागंज,Muravatola Golagang
स्टेशनरोड चितोैरा रोड,Stationroad Chitoora Road
सम्भलरोड नई बस्ती,Sambhalroad Nai Basti
बम्बारोडपुरानाडाकखाना रोड,Bombaroadpuranadakkhana Road
कुरै िशयान,Kuraishiyan
आर्यसमाज रोड,Aryasamaj Road
मौढया फकीरान,Maudhya Fakiran
कुरैशियान,Kuraishiyan
इस्लामनगर रोड,Islamnagar Road
नईबस्ती कुरैशियान,Nai Basti Kuraishiyan
गोला गंज,Golagang
मुरावटोला नया बाजार,Muravatola Naya Bazaar
मढैया फकीरान,Madhaiya Fakiran
मुराव टोला,Murav Tola
नरायन टोला कुम्हारान,Narayan Tola Kumharan
गोलागंज,Golagang
नरायन टोला नईबस्ती,Narayan Tola Nai Basti
दुर्गाकालोनी नईबस्ती,Durgaakoloni Nai Basti
नरायनटोला,Narayana Tola
नरायनटोला बिजलीघर रोड,Narayana Tola Bijali Ghar Road
शाहजीपुरा सरायतरीन,Shahajipura Saraytareen
हातिम सराय,Hatim Saray
हयातनगर (पूर्वी),Hayatnagar (Purvai)
हल्लू सराय,Hallu Saray
चौधरी सराय,Chaudhary Saray
डेरेसराय,Derasarai
बरखेरियानसरायतरीन,Barkherian Saray Tareen
पीला खदाना,Peela Khadana
कोटपूर्वी उ0,Kotpurvi U0
महमूदखां सराय,Mahmood Khan Saray
डूंगर सराय,Doonger Saray
बेगम सराय,Begam Saray
मंगलपुरा सरायतरीन,Mangalpura Saray Tareen
मियांसराय,Miyansarai
चमन सराय,Chaman Saray
ठेर,
खग्गू सराय,Khaggoo Saray
हिन्दूपुरा खेडा,Hindupura Kheda
दीपा सराय,Deepa Sarai
लोधी सराय,Lodhi Sarai
शहबाजपुरा खुर्द,Shabajpura Khurd
तश्तपुर,Tashtpur
पंजू सराय,Panju Sarai
कोट पूर्वी द0,Kot Purvi D0
चौधरी सराय उत्तरी,Chaudhary Saray Uttari
कोट गर्बी,Kot garbi
बदायू दरवाजा,Badayu Darvaza
हयात नगर प0,Hayat Nagar P0
नवादा सरायतरीन,Nawada Saray Tareen
वारादरी सरायतरीन,Waradari Saray Tareen
झज्जरान,Jhajaran
सरायतरीन,Saray Tareen
भूडा सरायतरीन,Bhuda Saray Tareen
चुननी,Chunni
सेमरटोला,Semartola
डहरिया (रघुवीर नगर),Dahiya (Raghuveer Nagar)
हनुमान गढी,Hanuman Gadhi
सम्भल गेट,Sambhal Gate
राज,Raaj
घेाबियान,Ghobian
सीकरी गेट,Seekri Gate
गॉधीरोड द्वितीय,Gandhiroad Dvitiya
डिलवारी टोला,Dilwari Tola
पावर हाउस,Power House
लोधियान,Lodian
जारई गेट,Jarai Gate
गॉधी रोड,Gandhi Road
सुभाष रोड,Subhash Road
गोपाल,Gopal
घटिया गेट,Ghatiya Gate
महाजन,Mahajan
सीता रोड,Seeta Road
नोन वाला,Nonwala
लक्ष्मन गंज,Laxman Ganj
नरवासा,Narwasa
पंजाबियान,Punjabiyan
मंशादेवीपूर्वी/कलाल की भटटी,Manshadevi Purvi/Kalal Ki Bhatti
तेलीवाला कुंआ पूर्वी,Teliwala Kunwa Purvi
मंगल वाला/मुल्लाना,Mangal Wala/Mullan
बजरिया मंशा देवी पश्चिम,Bajaria Mansha Devi Paschim
मकूपुरा द0/वजारी कुआ पश्चिम,Makupura D0/Bajari Kuwa Paschim
मकूपुरा उत्तर,Makupura Uttar
हाथी खाना,Haathi Khana
कुरेशियान/काजी टोला पूर्वी,Qureshiyan/Qazi Tola Purvi
बंजारी कुआ उ0/साहूकारा गढी,Banjari Kua U0/Sahukara Garhi
तेली वाला कुआ पश्चिम दक्षिण,Teli Wala Kua Pashchim Dakshin
फूलबाग,Phoolbagh
पुवईया,Puwaiya
फजेल टंकी,Fazel Tanki
मुण्डा उत्तरी,Munda Uttari
इटाली,Eetali
सराय पूर्वी,Sarai Purvi
रेतरा,Retra
फजेल,Fazel
शेरवान,Sherwan
मासूम अली पश्चिमी,Masum Ali Pashchimi
पुमया दक्षिणी,Pumaya Dakshini
मासूम अली पूर्वी,Masum Ali Purvi
मुण्डा दक्षिणी,Munda Dakshini
सराय सादक गिन्नौरी,Sarai Sadak Ginnauri
गिन्नौरी काहरान,Ginnauri Kahrwan
शर्की द0,Sharqi D0
सराय सादक दालान,Sarai Sadak Dalan
सराय सादक नागंा की सराय,Sarai Sadak Nagna Ki Sarai
चौधरीयान उत्तर पूर्वी,Chaudhariyan Uttar Purvi
सराय सादक,Sarai Sadak
चौधरीयान दक्षिणी,Chaudhariyan Dakshini
गिन्नौरी पश्चिमी,Ginnauri Pashchimi
गिन्नौरी पूर्वी किदवईयान,Ginnauri Purvi Qidwaiyan
चौधरीयान कन्नौजीयान,Chaudhariyan Kannauzian
सराय सा0 गिन्नौरी,Sarai Sa0 Ginnauri
शर्की उत्तरी,Sharqi Uttari
शर्की मध्य,Sharqi Madhya
चौधरियान छकडि.यान,Chaudhariyan Chhakadiyan
कल्लू नगलाजाटवान,Kallu Naglajatwan
अम्बेडकर कालोनी,Ambedkar Colony
लोहिया कालोनी,Lohia Colony
साहूकारा,Sahukara
मास्टर कालोनी,Master Colony
टंकी वाला,Tanki Wala
लेखपाल कालोनी प्रथम,Lekhpal Colony Pratham
यादवान,Yadawan
गढी वाला,Garhi Wala
लेखपाल कालोनी,Lekhpal Colony
शिवपुरी पूर्वी,Shiv Puri Purvi
बडी गढी,Badi Garhi
गिरीश चौक,Girish Chowk
जादो ठाकुरान,Jado Thakurwan
जातव पुरा,Jatav Pura
बिहारीपुर सिविल लाईन,Biharipur Civil Line
नवादा शेखान,Nawada Sheikhan
शुगर फैक्ट्री,Sugar Factory
नौमहला,Naumahla
नेकपुर,Nekpur
डेलापीर,Delapiir
वीर भट्टी,Veer Bhatti
हजियापुर,Hajiyapur
कटराचादखां,Katrach Adkhan
संजयनगर,Sanjaynagar
सनौया धान सिंह,Sanoya Dhan Singh
आई0वी0आर0आई0,I0V0R0I0
मढीनाथ,Madhinath
हरूनगला,Harungala
आवास विकास,Awas Vikas
नदौसाी,Nadosai
माडल टाउन,Model Town
मौला नगर,Maula Nagar
बानखाना,Ban Khana
आजमनगर,Ajmanagar
कंजादासपुर,Kanjadarpur
परतापुर चौधरी,Parttap Pur Chaudhri
बेनीपुर चौधरी,Benipur Chaudhri
स्वालेनगर,Swalenagar
खलीलपुर,Khalilpur
इन्दिरा नगर,Indira Nagar
मलूकपुर,Malukpur
रामपुरबाग,Rampurbag
फरीदापुर चौधरी,Faridapur Chaudhri
चौधरी मोहल्ला,Chaudhri Mohalla
मथुरापुर,Mathurapur
कुंवरपुर,Kunwarpur
गांधी उद्यान,Gandhi Udyan
शिकारपुर,Shikarpur
बिहारीपुर मौमारान,Biharipur Moumaran
सौदपुर हाकिन्स,Saodpur Hawkins
बुखार पुरा,Bukhar Pura
सुर्खा छावनी,Surkha Chawani
जौहरपुर,Joharpur
नवादा जोगियान,Nawada Jogian
पीर बहोडा,Peer Bahoda
रहपुरा चौधरी,Rahpura Chaudhri
सूफीटोला,Sootitola
फाल्तूनगंज,Faltoonganj
विधौलिया,Vidhauliya
खन्नू मौ0,Khnnu Mau0
कांकर टोला,Kankar Tola
गुलाब नगर,Gulab Nagar
शाहबाद,Shahabad
महेशपुर अटरिथा,Maheshpur Atariya
शाहदाना,Shah Dana
बजरिया पूरनमल,Bazaria Puranmal
कटकुईया,Katkuyiya
सिकलापुर,Siklapoor
आलमगिरी गंज,Alamgiri Ganj
चकमहमूद,Chakmahmood
इग्लिंश गंज,English Ganj
सौदागरान,Saudagaran
एजाजनगर,Ejajnagar
रोहली टोला,Rohli Tola
घेर शेख मिठ्ठू,Gher Sheikh Miththu
रबडी टोला,Rabdi Tola
परा जाटवान,Para Jatwan
परा-एक,Para-Ek
फर्रखपुर,Farrukhpur
परा-दो,Para-Do
ऊं चा बाल्मीकि बस्ती,Oon Cha Balmiki Basti
स्टेशनरोड नई बस्ती टीचर्स कालौनी,Stationroad Naya Basti Teachers Colony
मिर्धान नई बस्ती,Mirddhan Naya Basti
मठिया बुखारा रोड,Mathiya Bukhara Road
बक्सरिया,Baksariya
नहर कोठी नई बस्ती,Nahar Kothi Naya Basti
फर्रखपुर नई बस्ती,Farrukhpur Naya Basti
मिर्धान-एक,Mirddhan-Ek
कानून गोयान एक,Kanoon Goyaan Ek
तकिया नई बस्ती,Takia Naya Basti
पढेरा रोड लाइनपार,Padhera Road Linepaar
कानून गोयान-दो,Kanoon Goyaan-Do
मिर्धान/महादेव,Mirddhan/Mahadev
परा नई बस्ती,Para Naya Basti
मिर्धान-दो,Mirddhan-Do
मिर्धान-तीन,Mirddhan-Teen
भूरे खां गौंटिया -एक,Bhoore Khan Gauntia -Ek
भूरे खां गौंटिया-दो,Bhoore Khan Gauntia-Do
कहारान,Kaharan
नौबतगंज,Naubatganj
बिजौरिया,Bijauriya
गुलशन नगर,Gulshan Nagar
पहलवान भट्टा,Pahalwan Bhatta
गांधी टोला,Gandhi Tola
पुराना ब्लाक,Purana Block
प्रभात नगर,Prabhat Nagar
पुराना डाकखाना,Purana Dakkhana
बाग डेली गेट,Baag Delhi Gate
दयालपुरा,Dayal Pura
बगिया,Bagi
नीमगढ,Neemgadh
अन्सार नगर,Ansar Nagar
कुरैश नगर,Quraish Nagar
इस्लाम नगर,Islam Nagar
मियां की मस्जिद,Miyan Ki Masjid
नई बस्ती पश्चिमी,Naya Basti Paschimi
गंगा मन्दिर,Ganga Mandir
कटरा पुख्ता व विलायत गंज,Katara Pukhta Va Vilayat Ganj
घेर अन्नू खां व भुर्जी टोला,Gher Annu Khan Va Bhurji Tola
गंज पुरैना ढाल,Ganj Puraina Dhaal
कच्चा कटरा,Kachcha Katara
घेर पीतम राय व भुर्जी टोला नई बस्ती,Gher Peetam Rai Va Bhurji Tola Naya Basti
बजरिया नई बस्ती आंशिक ताæडगंज,Bajaria Naya Basti Aanshik Tadganj
भुर्जी टोला व बाग बख्शी,Bhurji Tola Va Baag Bakhshi
बाग बख्शी दक्षिणी,Baag Bakhshi Dakshini
गौसिया चौक नई बस्ती,Gausiya Chowk Naya Basti
सराय व वजरिया आंशिक ताæडगंज,Saray Va Bajaria Aanshik Tadganj
घेर मुहम्मद खां,Gher Muhammad Khan
वजरिया,Bajaria
